PostingID,PredictedSalary,PredictedSalaryLower,PredictedSalaryUpper,ActualSalaryYearly,Industry,RoleLevel,PredictedCompType,PredictedCompTypeConfidence,ConfidenceScore,ModelVersion
3901378418,53510,11393,95627,90000,Medical Equipment Manufacturing,Junior,Yearly,1.0,0.799,1.0
3901378426,79160,51609,106712,140000,Professional Services,Mid,Yearly,1.0,0.911,1.0
3901378440,75226,58643,91808,75000,Gambling Facilities and Casinos,Mid,Yearly,1.0,0.944,1.0
3901378462,87792,57382,118201,67280,Higher Education,Mid,Yearly,1.0,0.912,1.0
3901378493,34398,32507,36288,18,Retail,Senior,Yearly,1.0,0.975,1.0
3901378496,89050,24837,153264,117500,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.816,1.0
3901378533,70655,28525,112785,60000,Financial Services,Mid,Yearly,1.0,0.848,1.0
3901378554,66321,40973,91669,50,Utilities,Mid,Yearly,1.0,0.902,1.0
3901378558,73068,0,157717,27,Staffing and Recruiting,Senior,Yearly,1.0,0.75,1.0
3901378570,34748,161,69335,20,Environmental Services,Junior,Yearly,1.0,0.75,1.0
3901378598,51097,18582,83613,32,Real Estate,Mid,Yearly,1.0,0.838,1.0
3901378620,57291,14898,99684,66500,Retail,Mid,Yearly,1.0,0.811,1.0
3901378622,96471,70988,121954,90000,Wholesale,Senior,Yearly,1.0,0.933,1.0
3901378637,72104,10615,133593,40,Insurance,Mid,Yearly,1.0,0.782,1.0
3901378696,58642,38710,78574,15,Hospitals and Health Care,Mid,Yearly,1.0,0.913,1.0
3901378701,82001,34784,129219,67500,Food and Beverage Services,Mid,Yearly,1.0,0.853,1.0
3901378709,61862,50525,73199,45500,Higher Education,Mid,Yearly,1.0,0.953,1.0
3901378777,78746,43522,113970,67,Computers and Electronics Manufacturing,Mid,Yearly,1.0,0.886,1.0
3901378787,59026,50477,67574,75000,"Health, Wellness & Fitness",Mid,Yearly,1.0,0.963,1.0
3901379016,59797,48964,70631,47,Machinery Manufacturing,Mid,Yearly,1.0,0.954,1.0
3901379026,39108,6768,71449,32,Wellness and Fitness Services,Mid,Yearly,1.0,0.789,1.0
3901379027,63674,0,158548,45000,IT Services and IT Consulting,Junior,Yearly,1.0,0.75,1.0
3901379028,80633,16773,144493,90000,Semiconductor Manufacturing,Senior,Yearly,1.0,0.798,1.0
3901379038,29166,0,62135,39,Wellness and Fitness Services,Mid,Yearly,1.0,0.75,1.0
3901379039,62756,0,154485,20,Wellness and Fitness Services,Senior,Yearly,1.0,0.75,1.0
3901379059,84179,60959,107399,20,Hospitals and Health Care,Mid,Yearly,1.0,0.93,1.0
3901379191,83950,10687,157213,70,Hospitals and Health Care,Mid,Yearly,1.0,0.777,1.0
3901379202,45821,0,113122,35,Staffing and Recruiting,Mid,Yearly,1.0,0.75,1.0
3901379205,95588,25482,165694,60,Medical Equipment Manufacturing,Mid,Yearly,1.0,0.813,1.0
3901379207,103911,60061,147761,155000,Civil Engineering,Mid,Yearly,1.0,0.892,1.0
3901379229,82460,53943,110977,45000,Staffing and Recruiting,Mid,Yearly,1.0,0.912,1.0
3901379230,46128,18487,73769,21,Non-profit Organization Management,Mid,Yearly,1.0,0.847,1.0
3901379242,58527,41880,75174,142150,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.927,1.0
3901379248,46995,4879,89110,175,Staffing and Recruiting,Mid,Yearly,1.0,0.771,1.0
3901379268,113717,0,268817,195000,Higher Education,Mid,Yearly,1.0,0.75,1.0
3901379283,88390,0,178020,178500,Banking,Mid,Yearly,1.0,0.75,1.0
3901379339,60887,23585,98188,22850,Civic and Social Organizations,Mid,Yearly,1.0,0.844,1.0
3901379358,37579,14614,60543,22,,Mid,Yearly,1.0,0.844,1.0
3901379384,76820,0,155688,90615,Banking,Mid,Yearly,1.0,0.75,1.0
3901379421,53629,0,139043,38,Aviation and Aerospace Component Manufacturing,Mid,Yearly,1.0,0.75,1.0
3901379446,41550,437,82664,75000,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.75,1.0
3901379454,85883,47938,123828,90000,Aviation and Aerospace Component Manufacturing,Mid,Yearly,1.0,0.887,1.0
3901379461,112454,72598,152311,137000,Advertising Services,Senior,Yearly,1.0,0.91,1.0
3901379478,103254,76094,130413,87500,Construction,Mid,Yearly,1.0,0.933,1.0
3901379535,80686,0,180000,69,"Technology, Information and Media",Mid,Yearly,1.0,0.75,1.0
3901379544,63324,21862,104786,32500,Hospitals and Health Care,Mid,Yearly,1.0,0.833,1.0
3901379545,67904,45382,90427,22,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.915,1.0
3901379550,87347,47158,127535,60000,Apparel & Fashion,Mid,Yearly,1.0,0.883,1.0
3901379572,41117,23929,58304,47500,Real Estate,Mid,Yearly,1.0,0.893,1.0
3901379586,81036,34638,127433,95000,Education Administration Programs,Junior,Yearly,1.0,0.854,1.0
3901379595,62621,31608,93634,82,Financial Services,Mid,Yearly,1.0,0.874,1.0
3901380006,98376,27671,169081,117500,Financial Services,Mid,Yearly,1.0,0.817,1.0
3901380016,99591,69441,129740,60000,Commercial and Service Industry Machinery Manufacturing,Mid,Yearly,1.0,0.923,1.0
3901380017,126709,17905,235513,240000,Financial Services,Mid,Yearly,1.0,0.781,1.0
3901381015,86334,660,172009,50,Financial Services,Senior,Yearly,1.0,0.75,1.0
3901381024,39938,0,83236,40,Chemical Manufacturing,Mid,Yearly,1.0,0.75,1.0
3901381048,59067,10736,107397,140000,IT System Custom Software Development,Mid,Yearly,1.0,0.791,1.0
3901382362,61496,15306,107686,23,Furniture and Home Furnishings Manufacturing,Mid,Yearly,1.0,0.808,1.0
3901382548,37464,13538,61389,21,Biotechnology Research,Mid,Yearly,1.0,0.837,1.0
3901384980,41036,3548,78523,45,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.767,1.0
3901385997,87788,57375,118200,70000,Construction,Mid,Yearly,1.0,0.912,1.0
3901385999,72886,47177,98594,29,Advertising Services,Mid,Yearly,1.0,0.91,1.0
3901386874,75975,50026,101925,62,Staffing and Recruiting,Mid,Yearly,1.0,0.913,1.0
3901387837,125874,89080,162667,157675,Tobacco Manufacturing,Senior,Yearly,1.0,0.925,1.0
3901387855,86741,0,174298,203000,Medical Equipment Manufacturing,Mid,Yearly,1.0,0.75,1.0
3901387858,103098,47477,158720,140000,Banking,Mid,Yearly,1.0,0.862,1.0
3901387863,77917,6721,149113,200000,Hospitals and Health Care,Mid,Yearly,1.0,0.767,1.0
3901387877,106646,41367,171925,112500,Personal Care Product Manufacturing,Mid,Yearly,1.0,0.844,1.0
3901387906,78942,42568,115317,69000,Advertising Services,Mid,Yearly,1.0,0.882,1.0
3901387951,89304,0,179361,95000,Software Development,Mid,Yearly,1.0,0.75,1.0
3901387952,96444,65473,127415,59500,Construction,Mid,Yearly,1.0,0.918,1.0
3901388229,37464,13538,61389,21,Biotechnology Research,Mid,Yearly,1.0,0.837,1.0
3901388230,70113,28969,111257,70000,Wholesale Furniture and Home Furnishings,Mid,Yearly,1.0,0.85,1.0
3901388249,110264,0,297690,42500,Wine & Spirits,Mid,Yearly,1.0,0.75,1.0
3901388260,82263,69215,95311,48500,IT Services and IT Consulting,Mid,Yearly,1.0,0.96,1.0
3901388270,96184,36398,155970,148500,Advertising Services,Mid,Yearly,1.0,0.841,1.0
3901388271,84909,54591,115228,90000,Construction,Mid,Yearly,1.0,0.909,1.0
3901388284,82783,55000,110567,110000,"Appliances, Electrical, and Electronics Manufacturing",Mid,Yearly,1.0,0.914,1.0
3901388309,87286,45937,128635,86500,Mining,Mid,Yearly,1.0,0.879,1.0
3901388355,65108,28214,102001,25,Food and Beverage Services,Mid,Yearly,1.0,0.855,1.0
3901388369,40109,0,81855,61,Automation Machinery Manufacturing,Mid,Yearly,1.0,0.75,1.0
3901388381,52883,0,149861,25,Advertising Services,Mid,Yearly,1.0,0.75,1.0
3901388407,98210,46862,149558,140529,Government Administration,Mid,Yearly,1.0,0.867,1.0
3901388415,78841,51220,106462,85000,Medical Equipment Manufacturing,Mid,Yearly,1.0,0.911,1.0
3901388436,97485,39792,155179,122500,Construction,Mid,Yearly,1.0,0.849,1.0
3901388447,60920,43918,77921,115000,Manufacturing,Mid,Yearly,1.0,0.929,1.0
3901388476,82111,37532,126689,108781,Environmental Services,Mid,Yearly,1.0,0.862,1.0
3901388492,56792,29170,84414,55000,Hospitals and Health Care,Mid,Yearly,1.0,0.876,1.0
3901388500,158837,35829,281846,122500,Hospitals and Health Care,Mid,Yearly,1.0,0.802,1.0
3901388559,64655,35735,93576,82,Software Development,Mid,Yearly,1.0,0.886,1.0
3901388586,80934,39102,122767,51500,Insurance,Mid,Yearly,1.0,0.868,1.0
3901388587,77634,48280,106989,70000,Law Practice,Mid,Yearly,1.0,0.904,1.0
3901388602,77767,50242,105292,80000,Law Practice,Mid,Yearly,1.0,0.91,1.0
3901388644,72305,36711,107899,21,Advertising Services,Mid,Yearly,1.0,0.874,1.0
3901388687,37451,1371,73532,29,Paper and Forest Product Manufacturing,Mid,Yearly,1.0,0.754,1.0
3901388693,111147,56537,165757,157500,Non-profit Organizations,Mid,Yearly,1.0,0.875,1.0
3901388698,59807,9937,109678,20,Financial Services,Mid,Yearly,1.0,0.787,1.0
3901388707,44370,12865,75875,5750,,Mid,Yearly,1.0,0.819,1.0
3901388711,70860,37747,103974,43,Hospitals and Health Care,Mid,Yearly,1.0,0.881,1.0
3901388713,83790,63411,104168,80000,Hospitals and Health Care,Mid,Yearly,1.0,0.938,1.0
3901388736,79359,48372,110347,71500,IT Services and IT Consulting,Mid,Yearly,1.0,0.9,1.0
3901388740,80525,48705,112345,137500,Non-profit Organizations,Mid,Yearly,1.0,0.899,1.0
3901388755,52689,1180,104199,20,Hospitals and Health Care,Mid,Yearly,1.0,0.751,1.0
3901388827,62300,52534,72067,97,Security and Investigations,Mid,Yearly,1.0,0.96,1.0
3901388874,78438,37796,119079,70000,Retail,Mid,Yearly,1.0,0.868,1.0
3901388876,95180,18681,171680,127500,Hospitals and Health Care,Mid,Yearly,1.0,0.795,1.0
3901388915,30790,0,76810,82,Banking,Mid,Yearly,1.0,0.75,1.0
3901388928,246439,108718,384160,280000,Legal Services,Mid,Yearly,1.0,0.857,1.0
3901389223,132566,80175,184957,155000,Construction,Senior,Yearly,1.0,0.899,1.0
3901389226,83571,41674,125468,70000,Accounting,Mid,Yearly,1.0,0.872,1.0
3901389236,177572,86431,268714,170000,Software Development,Senior,Yearly,1.0,0.869,1.0
3901389249,21111,17415,24808,15,Retail,Junior,Yearly,1.0,0.955,1.0
3901389257,78958,55180,102736,64,Financial Services,Mid,Yearly,1.0,0.923,1.0
3901389276,38584,14877,62292,40,Insurance,Mid,Yearly,1.0,0.843,1.0
3901389277,83929,63714,104143,100000,Construction,Mid,Yearly,1.0,0.939,1.0
3901389292,127395,38124,216667,152500,Wholesale Machinery,Senior,Yearly,1.0,0.821,1.0
3901389294,74479,39530,109429,80000,Legal Services,Mid,Yearly,1.0,0.88,1.0
3901389318,84740,22885,146595,17,Environmental Services,Mid,Yearly,1.0,0.814,1.0
3901389326,69526,44364,94687,17,Janitorial Services,Mid,Yearly,1.0,0.908,1.0
3901389329,84098,11262,156935,77500,Construction,Mid,Yearly,1.0,0.779,1.0
3901389330,106447,39611,173284,217500,Biotechnology Research,Mid,Yearly,1.0,0.84,1.0
3901389363,58541,41777,75305,59,Staffing and Recruiting,Mid,Yearly,1.0,0.927,1.0
3901389435,62301,9524,115079,51500,Insurance,Junior,Yearly,1.0,0.784,1.0
3901389448,77950,48447,107453,145000,Construction,Mid,Yearly,1.0,0.903,1.0
3901389496,106073,62356,149791,147500,Engineering Services,Mid,Yearly,1.0,0.895,1.0
3901389502,84317,59382,109252,60000,Construction,Mid,Yearly,1.0,0.925,1.0
3901389507,85033,60573,109492,45,Financial Services,Mid,Yearly,1.0,0.927,1.0
3901389571,78729,54914,102544,104000,Entertainment Providers,Mid,Yearly,1.0,0.923,1.0
3901389609,133586,102786,164386,134800,Manufacturing,Senior,Yearly,1.0,0.941,1.0
3901389640,47410,781,94039,39,Security and Investigations,Junior,Yearly,1.0,0.75,1.0
3901389695,71214,35186,107242,60000,"Technology, Information and Internet",Mid,Yearly,1.0,0.871,1.0
3901389718,58039,28489,87588,62,Telecommunications,Mid,Yearly,1.0,0.87,1.0
3901389725,36383,0,77453,37,IT Services and IT Consulting,Junior,Yearly,1.0,0.75,1.0
3901389726,74288,0,150736,200000,Staffing and Recruiting,Mid,Yearly,1.0,0.75,1.0
3901389741,78381,59093,97669,15,Marketing Services,Mid,Yearly,1.0,0.937,1.0
3901389747,75832,26065,125600,57000,Advertising Services,Junior,Yearly,1.0,0.833,1.0
3901389750,81189,48824,113553,77500,Aviation and Aerospace Component Manufacturing,Senior,Yearly,1.0,0.898,1.0
3901389761,67705,0,145556,39,Automation Machinery Manufacturing,Mid,Yearly,1.0,0.75,1.0
3901389766,87141,41794,132487,120000,,Mid,Yearly,1.0,0.867,1.0
3901389791,65169,27853,102484,163000,Hospitals and Health Care,Mid,Yearly,1.0,0.854,1.0
3901389810,128044,80855,175234,137500,Law Practice,Mid,Yearly,1.0,0.906,1.0
3901389830,32396,15577,49215,41,Mental Health Care,Mid,Yearly,1.0,0.868,1.0
3901389837,62059,46732,77386,75500,Manufacturing,Mid,Yearly,1.0,0.937,1.0
3901389875,81468,61699,101236,52,IT Services and IT Consulting,Mid,Yearly,1.0,0.938,1.0
3901389879,79464,55167,103760,82500,Hospitality,Mid,Yearly,1.0,0.922,1.0
3901389881,66055,26139,105971,30,Staffing and Recruiting,Mid,Yearly,1.0,0.846,1.0
3901389928,46524,20313,72734,75000,Restaurants,Mid,Yearly,1.0,0.856,1.0
3901389932,105070,14416,195723,122500,Manufacturing,Mid,Yearly,1.0,0.78,1.0
3901389933,71611,8408,134815,75000,"Health, Wellness & Fitness",Senior,Yearly,1.0,0.775,1.0
3901389976,75490,48424,102557,30,Advertising Services,Mid,Yearly,1.0,0.909,1.0
3901390084,37052,16191,57913,37,IT Services and IT Consulting,Mid,Yearly,1.0,0.856,1.0
3901390094,237735,0,514507,250000,"Technology, Information and Media",Mid,Yearly,1.0,0.75,1.0
3901390115,77410,51046,103774,46000,Advertising Services,Mid,Yearly,1.0,0.913,1.0
3901390118,45215,0,101791,24,Construction,Junior,Yearly,1.0,0.75,1.0
3901390120,100150,59683,140616,107500,Fabricated Metal Products,Mid,Yearly,1.0,0.897,1.0
3901390138,94479,32644,156315,140000,Military and International Affairs,Mid,Yearly,1.0,0.833,1.0
3901390141,69418,42471,96364,95000,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.901,1.0
3901390152,64098,11946,116250,23,Government Administration,Senior,Yearly,1.0,0.792,1.0
3901390160,83812,24469,143156,130000,Truck Transportation,Mid,Yearly,1.0,0.819,1.0
3901390163,72753,0,181080,26,Aviation and Aerospace Component Manufacturing,Mid,Yearly,1.0,0.75,1.0
3901390164,79121,32515,125728,80000,Security and Investigations,Mid,Yearly,1.0,0.85,1.0
3901390168,105501,62414,148588,95000,Software Development,Mid,Yearly,1.0,0.896,1.0
3901390173,26253,19632,32875,2500,Insurance Agencies and Brokerages,Junior,Yearly,1.0,0.936,1.0
3901390182,71720,48099,95342,36,Manufacturing,Mid,Yearly,1.0,0.916,1.0
3901390183,94808,25302,164315,120000,Financial Services,Mid,Yearly,1.0,0.813,1.0
3901390193,79347,46926,111767,75750,Retail,Mid,Yearly,1.0,0.896,1.0
3901390194,60299,24327,96272,62,Entertainment Providers,Mid,Yearly,1.0,0.848,1.0
3901390200,72243,45938,98548,43000,Advertising Services,Mid,Yearly,1.0,0.907,1.0
3901390216,128348,83482,173214,131637,Law Practice,Mid,Yearly,1.0,0.911,1.0
3901390227,60945,53082,68809,52500,Higher Education,Mid,Yearly,1.0,0.967,1.0
3901390233,40986,19849,62124,40000,Real Estate,Mid,Yearly,1.0,0.868,1.0
3901390246,56562,35548,77575,59,Staffing and Recruiting,Mid,Yearly,1.0,0.905,1.0
3901390487,89180,46120,132239,65,IT Services and IT Consulting,Mid,Yearly,1.0,0.877,1.0
3901390489,92393,28696,156090,50000,Financial Services,Junior,Yearly,1.0,0.824,1.0
3901390492,89400,73341,105459,84999,Industrial Machinery Manufacturing,Senior,Yearly,1.0,0.954,1.0
3901390517,45374,8063,82685,75000,Fundraising,Mid,Yearly,1.0,0.79,1.0
3901390518,87593,0,178336,289152,Hospitals and Health Care,Mid,Yearly,1.0,0.75,1.0
3901390532,23337,0,52104,19,Retail Apparel and Fashion,Junior,Yearly,1.0,0.75,1.0
3901390536,125723,72640,178807,145000,Civil Engineering,Senior,Yearly,1.0,0.892,1.0
3901390547,31052,0,82573,24,Computers and Electronics Manufacturing,Mid,Yearly,1.0,0.75,1.0
3901390562,80513,47886,113141,93059,Public Health,Mid,Yearly,1.0,0.897,1.0
3901390564,56931,0,127453,18,"Appliances, Electrical, and Electronics Manufacturing",Mid,Yearly,1.0,0.75,1.0
3901390569,87004,36072,137937,89850,Individual and Family Services,Mid,Yearly,1.0,0.851,1.0
3901390609,71299,48784,93814,76,Insurance,Mid,Yearly,1.0,0.919,1.0
3901390616,104207,32651,175764,140000,Computer and Network Security,Mid,Yearly,1.0,0.825,1.0
3901390617,88102,47025,129179,48,Digital Accessibility Services,Mid,Yearly,1.0,0.881,1.0
3901390713,59753,47214,72291,18,Telecommunications,Mid,Yearly,1.0,0.946,1.0
3901390779,61382,51323,71442,20,Primary and Secondary Education,Mid,Yearly,1.0,0.958,1.0
3901390783,135045,18019,252072,137500,Law Practice,Junior,Yearly,1.0,0.779,1.0
3901390791,83809,66736,100881,70,IT Services and IT Consulting,Mid,Yearly,1.0,0.948,1.0
3901390805,117150,14574,219727,145000,Law Practice,Mid,Yearly,1.0,0.777,1.0
3901390810,71364,43402,99325,33,Construction,Mid,Yearly,1.0,0.9,1.0
3901390897,58866,47340,70393,13,Staffing and Recruiting,Mid,Yearly,1.0,0.95,1.0
3901390900,36247,16668,55827,18,Staffing and Recruiting,Mid,Yearly,1.0,0.862,1.0
3901390903,35259,16075,54443,12,Staffing and Recruiting,Mid,Yearly,1.0,0.861,1.0
3901390911,87000,74955,99045,95000,Gambling Facilities and Casinos,Senior,Yearly,1.0,0.965,1.0
3901391029,91899,25267,158530,87500,"Transportation, Logistics, Supply Chain and Storage",Senior,Yearly,1.0,0.815,1.0
3901391034,68381,3599,133163,57,Hospitals and Health Care,Mid,Yearly,1.0,0.758,1.0
3901391053,54996,22007,87986,24,Health and Human Services,Mid,Yearly,1.0,0.847,1.0
3901391057,69836,46558,93114,39,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.915,1.0
3901391058,34652,17544,51760,26,Consumer Services,Mid,Yearly,1.0,0.874,1.0
3901391062,129272,30073,228472,150000,Staffing and Recruiting,Mid,Yearly,1.0,0.804,1.0
3901391066,64410,9827,118993,50000,Software Development,Mid,Yearly,1.0,0.784,1.0
3901391068,116390,56665,176115,148500,Advertising Services,Mid,Yearly,1.0,0.869,1.0
3901391071,73391,46619,100163,55000,Real Estate,Mid,Yearly,1.0,0.907,1.0
3901391083,67047,48709,85385,55000,Non-profit Organizations,Mid,Yearly,1.0,0.93,1.0
3901391086,70024,50312,89736,85,Investment Banking,Mid,Yearly,1.0,0.928,1.0
3901391098,48524,26257,70790,48000,Advertising Services,Junior,Yearly,1.0,0.883,1.0
3901391147,98210,46862,149558,103494,Government Administration,Mid,Yearly,1.0,0.867,1.0
3901391149,88787,71495,106078,115000,Facilities Services,Mid,Yearly,1.0,0.95,1.0
3901391166,67145,45492,88798,105000,Environmental Services,Mid,Yearly,1.0,0.918,1.0
3901391228,65917,19117,112716,52000,Financial Services,Mid,Yearly,1.0,0.819,1.0
3901391265,82444,54410,110478,82150,Banking,Mid,Yearly,1.0,0.913,1.0
3901391282,73181,0,154860,37,Individual and Family Services,Mid,Yearly,1.0,0.75,1.0
3901391285,49515,4676,94355,65000,Staffing and Recruiting,Mid,Yearly,1.0,0.769,1.0
3901391445,56349,0,119965,26,Industrial Machinery Manufacturing,Mid,Yearly,1.0,0.75,1.0
3901391448,75806,54158,97454,106080,Public Health,Mid,Yearly,1.0,0.927,1.0
3901391459,35886,16899,54873,48,Security and Investigations,Mid,Yearly,1.0,0.865,1.0
3901391461,85847,21813,149880,27,Accounting,Mid,Yearly,1.0,0.81,1.0
3901391462,31198,5529,56866,23,Hospitals and Health Care,Mid,Yearly,1.0,0.79,1.0
3901391492,100966,24723,177210,160000,Legal Services,Mid,Yearly,1.0,0.807,1.0
3901391518,66559,33302,99816,57500,Non-profit Organizations,Mid,Yearly,1.0,0.873,1.0
3901391519,89793,40829,138756,145000,Computer Hardware Manufacturing,Mid,Yearly,1.0,0.861,1.0
3901391550,122174,0,251788,190000,Insurance,Mid,Yearly,1.0,0.75,1.0
3901391567,63198,20445,105950,70,IT Services and IT Consulting,Mid,Yearly,1.0,0.827,1.0
3901391577,80359,45135,115583,160,Defense and Space Manufacturing,Mid,Yearly,1.0,0.888,1.0
3901391646,85378,43481,127275,22,Accounting,Mid,Yearly,1.0,0.875,1.0
3901391648,88447,29281,147612,180000,Defense and Space Manufacturing,Mid,Yearly,1.0,0.829,1.0
3901391770,64425,39435,89414,57,,Mid,Yearly,1.0,0.901,1.0
3901391786,72263,0,153098,70,Engineering Services,Senior,Yearly,1.0,0.75,1.0
3901391816,36191,14019,58363,16,Staffing and Recruiting,Mid,Yearly,1.0,0.844,1.0
3901391820,60142,50128,70157,18,Staffing and Recruiting,Mid,Yearly,1.0,0.958,1.0
3901391854,72649,26278,119021,47,Hospitals and Health Care,Mid,Yearly,1.0,0.837,1.0
3901391973,113423,63924,162922,129374,Defense and Space Manufacturing,Mid,Yearly,1.0,0.889,1.0
3901392012,82265,59062,105467,87500,Motor Vehicle Manufacturing,Mid,Yearly,1.0,0.928,1.0
3901392043,179034,87883,270185,220000,Legal Services,Junior,Yearly,1.0,0.87,1.0
3901392045,110018,34260,185776,125000,Environmental Services,Senior,Yearly,1.0,0.824,1.0
3901392079,97360,68729,125991,85000,Construction,Mid,Yearly,1.0,0.925,1.0
3901392091,100109,26127,174092,115000,Venture Capital and Private Equity Principals,Senior,Yearly,1.0,0.811,1.0
3901392101,71002,45483,96522,118862,Food and Beverage Services,Mid,Yearly,1.0,0.908,1.0
3901392111,84135,9675,158595,80500,Staffing and Recruiting,Senior,Yearly,1.0,0.774,1.0
3901392125,77046,20738,133353,42,Aviation and Aerospace Component Manufacturing,Mid,Yearly,1.0,0.814,1.0
3901392134,134142,8966,259318,195000,Telecommunications,Senior,Yearly,1.0,0.762,1.0
3901392135,46289,9308,83269,19,Financial Services,Mid,Yearly,1.0,0.796,1.0
3901392140,63705,47990,79421,55000,Religious Institutions,Mid,Yearly,1.0,0.937,1.0
3901392150,41006,0,82498,30,Consumer Services,Mid,Yearly,1.0,0.75,1.0
3901392151,86818,33897,139739,80000,Engineering Services,Mid,Yearly,1.0,0.844,1.0
3901392152,82659,56086,109233,125000,Human Resources Services,Mid,Yearly,1.0,0.918,1.0
3901392154,145776,60320,231232,142500,Media Production,Senior,Yearly,1.0,0.85,1.0
3901392243,58275,12362,104188,85000,Retail Luxury Goods and Jewelry,Mid,Yearly,1.0,0.799,1.0
